<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AAA,20260811,7.32,7.52,7.3,7.46,3561800
AAM,20260811,7.15,7.35,7.15,7.3,7400
AAN,20260811,15.5,15.6,15.45,15.5,179900
AAT,20260811,2.32,2.35,2.29,2.35,34700
ABR,20260811,12.55,12.65,12.55,12.65,13500
ABS,20260811,3.09,3.09,3.04,3.05,162700
ABT,20260811,50.9,50.9,50,50.5,22500
ACB,20260811,22.65,22.75,22.5,22.65,9756800
ACC,20260811,4.9,4.9,4.75,4.75,823600
ACG,20260811,31.6,32.3,31,32.3,15900
ACL,20260811,12.35,12.35,11.8,12.15,6000
ADP,20260811,23,23,22.9,23,1300
ADS,20260811,8.11,8.25,8.05,8.17,114000
AFX,20260811,10.4,10.4,9.95,10.3,184700
AGG,20260811,11.4,11.45,11.3,11.4,187300
AGR,20260811,13.4,13.65,13.3,13.35,560800
ANT,20260811,20.75,20.75,19.8,19.9,22600
ANV,20260811,17.7,17.95,17.6,17.6,327000
APG,20260811,5.06,5.1,4.95,4.95,305400
APH,20260811,5.84,6.2,5.84,6.16,736800
ASG,20260811,16.85,17,16.3,16.95,1100
ASM,20260811,6.01,6.05,5.99,6,103300
ASP,20260811,11.6,11.95,11.3,11.35,258400
AST,20260811,64,64.4,63.5,64.4,2200
BAF,20260811,30.6,31.15,30.4,31.05,2497500
BCE,20260811,5.91,6,5.78,5.81,81100
BCM,20260811,43.8,43.8,41.15,41.15,1897500
BFC,20260811,49.45,50,48.55,48.85,198800
BHN,20260811,30.55,30.65,30.55,30.65,3500
BIC,20260811,21.25,21.25,20.1,21.25,22400
BID,20260811,39.5,39.9,39.1,39.1,4831900
BKG,20260811,2.03,2.06,2.03,2.04,108000
BMC,20260811,11.5,11.5,11.35,11.35,4400
BMI,20260811,13.7,13.85,13.6,13.85,32800
BMP,20260811,148.7,149.8,148.3,149,63100
BRC,20260811,12.2,12.35,12.2,12.35,800
BSI,20260811,29.3,30.2,29.3,29.4,630100
BSR,20260811,26.95,27.15,26.05,26.05,8476500
BTP,20260811,7.44,7.5,7.43,7.45,28500
BVB,20260811,12.55,12.8,12.55,12.6,1005700
BVH,20260811,67.2,68,65.7,66,366300
BWE,20260811,43.8,44.4,43.4,44.4,34700
C32,20260811,16,16,15.9,15.9,1600
C47,20260811,9,9.2,8.9,9,45700
CACB2511,20260811,1.84,1.84,1.73,1.74,904800
CACB2514,20260811,0.45,0.45,0.36,0.38,279500
CACB2515,20260811,1.04,1.04,1.01,1.01,11000
CACB2516,20260811,0.21,0.22,0.19,0.2,14200
CACB2517,20260811,0.41,0.41,0.4,0.4,150000
CACB2602,20260811,0.69,0.76,0.66,0.73,25900
CACB2603,20260811,1.26,1.29,1.26,1.26,171600
CACB2604,20260811,1.08,1.1,1.05,1.07,317000
CACB2606,20260811,0.86,0.87,0.82,0.83,126200
CACB2607,20260811,1.79,1.79,1.76,1.77,41600
CACB2608,20260811,1.46,1.46,1.41,1.42,18200
CACB2609,20260811,0.23,0.29,0.21,0.29,73600
CACB2610,20260811,0.3,0.33,0.3,0.32,127000
CACB2611,20260811,1.28,1.3,1.2,1.22,69300
CACB2612,20260811,0.89,0.91,0.82,0.89,734500
CACB2613,20260811,0.56,0.56,0.5,0.53,225600
CACB2614,20260811,2.29,2.29,2.22,2.22,5500
CACB2615,20260811,1.96,1.96,1.88,1.9,226300
CACB2616,20260811,0.7,0.7,0.68,0.68,8300
CCL,20260811,3.63,3.64,3.6,3.64,49300
CDC,20260811,18.8,18.9,18.7,18.9,232800
CDGC2601,20260811,0.01,0.01,0.01,0.01,30100
CFPT2518,20260811,0.03,0.03,0.02,0.02,1183400
CFPT2528,20260811,0.06,0.06,0.02,0.05,128000
CFPT2529,20260811,0.38,0.4,0.37,0.38,67100
CFPT2532,20260811,0.05,0.05,0.04,0.04,144300
CFPT2533,20260811,0.19,0.21,0.19,0.2,161600
CFPT2602,20260811,0.03,0.03,0.02,0.03,56600
CFPT2603,20260811,0.23,0.25,0.22,0.23,287100
CFPT2604,20260811,0.29,0.29,0.26,0.26,11500
CFPT2606,20260811,0.03,0.04,0.03,0.04,10200
CFPT2608,20260811,0.07,0.07,0.04,0.04,102200
CFPT2609,20260811,0.25,0.25,0.24,0.24,7300
CFPT2610,20260811,0.41,0.43,0.4,0.4,391300
CFPT2611,20260811,0.61,0.63,0.61,0.61,2200
CFPT2612,20260811,0.5,0.52,0.49,0.49,167400
CFPT2613,20260811,0.49,0.49,0.43,0.43,69100
CFPT2614,20260811,0.7,0.77,0.7,0.76,71800
CFPT2615,20260811,1.09,1.14,1.04,1.04,98400
CFPT2616,20260811,0.5,0.5,0.5,0.5,100
CFPT2617,20260811,0.58,0.58,0.5,0.5,4100
CFPT2618,20260811,1.27,1.45,1.12,1.19,177400
CFPT2619,20260811,0.94,1.13,0.85,0.91,14700
CFPT2620,20260811,0.68,0.85,0.61,0.66,280100
CFPT2621,20260811,1.52,1.71,1.48,1.49,80100
CFPT2622,20260811,1.41,1.49,1.39,1.41,24100
CFPT2623,20260811,0.9,0.93,0.86,0.89,325900
CFPT2624,20260811,1.24,1.26,1.2,1.2,11400
CFPT2625,20260811,0.76,0.81,0.76,0.76,624200
CFPT2626,20260811,1.03,1.04,1.03,1.04,25900
CHDB2508,20260811,0.61,0.65,0.6,0.6,212800
CHDB2509,20260811,1.81,1.83,1.8,1.8,57900
CHDB2602,20260811,0.05,0.47,0.05,0.46,218000
CHDB2604,20260811,0.75,0.77,0.71,0.77,88900
CHDB2605,20260811,1.05,1.05,1.05,1.05,100
CHDB2606,20260811,0.34,0.4,0.3,0.4,22000
CHDB2607,20260811,0.38,0.38,0.38,0.38,200
CHDB2608,20260811,1.43,1.46,1.43,1.43,282400
CHDB2609,20260811,2,2,1.98,1.98,135300
CHDB2610,20260811,0.84,0.86,0.81,0.81,292000
CHP,20260811,27.35,27.5,27.35,27.5,42200
CHPG2525,20260811,1.7,1.7,1.61,1.63,101000
CHPG2538,20260811,0.06,0.06,0.05,0.05,45500
CHPG2539,20260811,0.82,0.82,0.79,0.79,353000
CHPG2540,20260811,0.09,0.1,0.09,0.1,121800
CHPG2541,20260811,0.36,0.46,0.23,0.43,4600
CHPG2602,20260811,0.07,0.07,0.06,0.07,35000
CHPG2603,20260811,0.34,0.34,0.33,0.33,122000
CHPG2604,20260811,0.18,0.19,0.17,0.18,233800
CHPG2605,20260811,0.86,0.86,0.83,0.85,32600
CHPG2606,20260811,0.36,0.83,0.36,0.8,5100
CHPG2607,20260811,0.27,0.27,0.24,0.24,158600
CHPG2609,20260811,0.75,0.77,0.7,0.7,256200
CHPG2610,20260811,0.82,0.82,0.82,0.82,100
CHPG2612,20260811,0.01,0.01,0.01,0.01,400
CHPG2613,20260811,0.47,0.47,0.46,0.46,80500
CHPG2614,20260811,0.19,0.19,0.17,0.17,218100
CHPG2615,20260811,0.44,0.44,0.37,0.43,51600
CHPG2616,20260811,0.48,0.51,0.44,0.44,208300
CHPG2617,20260811,0.57,0.57,0.53,0.56,186400
CHPG2619,20260811,0.38,0.38,0.38,0.38,100
CHPG2620,20260811,0.29,0.29,0.29,0.29,9000
CHPG2621,20260811,0.35,0.35,0.35,0.35,100
CHPG2622,20260811,0.27,0.28,0.24,0.26,582900
CHPG2623,20260811,0.14,0.14,0.11,0.11,367800
CHPG2624,20260811,0.06,0.06,0.04,0.04,544900
CHPG2625,20260811,0.65,0.65,0.56,0.57,2992900
CHPG2626,20260811,1.01,1.01,0.99,1,1151700
CHPG2627,20260811,1.29,1.31,1.29,1.29,991100
CHPG2628,20260811,1.82,1.84,1.8,1.82,378800
CHPG2629,20260811,0.73,0.73,0.73,0.73,3000
CHPG2631,20260811,0.4,0.4,0.4,0.4,2300
CHPG2632,20260811,0.55,0.55,0.55,0.55,7000
CIG,20260811,6.83,7.17,6.83,7.17,2900
CII,20260811,14.35,14.55,14.15,14.2,6053900
CKG,20260811,5.8,5.98,5.8,5.9,28600
CLC,20260811,52.5,52.5,52.5,52.5,300
CLL,20260811,27.55,27.95,27.25,27.25,10800
CLPB2602,20260811,1.88,3.02,1.88,2.96,25300
CLPB2603,20260811,1.06,1.11,1.01,1.1,446800
CLPB2604,20260811,1.21,1.26,1.16,1.23,204900
