<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AAA,20260813,7.34,7.37,7.19,7.22,1318800
AAM,20260813,7.5,7.5,7.49,7.5,11000
AAN,20260813,15.35,15.4,15.3,15.35,149200
AAT,20260813,2.35,2.35,2.28,2.33,45200
ABR,20260813,13.5,14.4,12.6,12.6,12900
ABS,20260813,3.1,3.1,3.05,3.1,194900
ABT,20260813,52,52,50.2,50.5,3900
ACB,20260813,22.75,22.8,22.2,22.2,11815100
ACC,20260813,4.69,4.95,4.69,4.78,906200
ACG,20260813,31,32.3,31,32.3,400
ACL,20260813,12.1,12.5,12.1,12.5,4800
ADG,20260813,8.55,8.55,8.55,8.55,500
ADP,20260813,23.1,23.25,23,23,3600
ADS,20260813,8.18,8.18,8,8.13,63300
AFX,20260813,10.15,10.3,10.1,10.2,302500
AGG,20260813,11.35,11.35,11.15,11.15,156900
AGR,20260813,13.45,13.45,13.05,13.05,258600
ANT,20260813,18.8,19.8,18.65,19.8,217800
ANV,20260813,18.15,18.15,17.6,17.6,723700
APG,20260813,4.95,5.01,4.85,4.85,264400
APH,20260813,6.05,6.2,6.05,6.12,516400
ASG,20260813,16.95,16.95,16.95,16.95,100
ASM,20260813,5.97,6.02,5.92,5.93,139700
ASP,20260813,11.25,11.7,11.25,11.55,134000
AST,20260813,64.7,64.9,64.6,64.6,1800
BAF,20260813,31.7,31.7,31.25,31.4,1627100
BCE,20260813,5.93,5.95,5.79,5.81,73800
BCM,20260813,44.85,47,44.6,45.5,1809000
BFC,20260813,48.7,48.7,47.4,47.5,88700
BHN,20260813,29.7,30.65,29.25,30.65,300
BIC,20260813,21.2,22,21.2,21.4,10300
BID,20260813,39.1,39.6,38.85,38.85,5660200
BKG,20260813,2.04,2.05,2.03,2.03,41700
BMC,20260813,11.6,11.6,11.2,11.45,5700
BMI,20260813,13.55,13.6,13.35,13.5,95100
BMP,20260813,148.7,150.9,148.6,149.4,72400
BRC,20260813,12.5,12.5,12.5,12.5,100
BSI,20260813,29.2,29.25,28.35,28.35,405900
BSR,20260813,26.6,27.2,26.25,26.5,9703200
BTP,20260813,7.43,7.45,7.4,7.41,30900
BVB,20260813,12.45,12.5,12.3,12.3,635300
BVH,20260813,66.9,67.1,65.5,65.5,401100
BWE,20260813,44.35,44.4,44.1,44.25,130800
C32,20260813,15.4,15.5,15.4,15.4,5900
C47,20260813,8.96,9.34,8.8,8.9,19200
CACB2511,20260813,1.89,1.89,1.6,1.6,704600
CACB2514,20260813,0.39,0.39,0.29,0.3,1052800
CACB2515,20260813,1.04,1.71,0.9,0.91,545900
CACB2516,20260813,0.21,0.21,0.18,0.2,232000
CACB2517,20260813,0.42,0.42,0.37,0.37,201600
CACB2602,20260813,0.7,0.74,0.59,0.59,306600
CACB2603,20260813,1.21,1.21,1.21,1.21,2100
CACB2604,20260813,1.12,1.12,0.96,0.96,127000
CACB2606,20260813,0.86,0.86,0.77,0.82,197200
CACB2607,20260813,1.8,1.8,1.65,1.71,81200
CACB2608,20260813,1.47,1.47,1.29,1.29,388600
CACB2609,20260813,0.19,0.22,0.19,0.21,33500
CACB2610,20260813,0.31,0.31,0.27,0.28,31000
CACB2611,20260813,1.53,1.53,0.97,0.97,482300
CACB2612,20260813,0.9,0.9,0.68,0.68,78700
CACB2613,20260813,0.79,0.79,0.37,0.38,265100
CACB2614,20260813,2.3,2.3,2.01,2.01,70300
CACB2615,20260813,1.97,1.97,1.8,1.82,534000
CACB2616,20260813,0.7,0.7,0.62,0.62,11500
CACB2617,20260813,1.05,1.05,0.95,0.95,1300
CACB2618,20260813,1.27,1.27,1.2,1.2,20100
CCC,20260813,7.47,7.47,7.47,7.47,500
CCL,20260813,3.7,3.7,3.6,3.65,20300
CDC,20260813,19,19.7,18.7,19.6,286400
CDGC2601,20260813,0.01,0.01,0.01,0.01,1300
CFPT2518,20260813,0.03,0.03,0.02,0.02,1523300
CFPT2528,20260813,0.04,0.05,0.02,0.02,934900
CFPT2529,20260813,0.42,0.42,0.32,0.33,194900
CFPT2532,20260813,0.04,0.04,0.02,0.03,160600
CFPT2533,20260813,0.19,0.2,0.18,0.18,122700
CFPT2602,20260813,0.03,0.03,0.03,0.03,105600
CFPT2603,20260813,0.2,0.2,0.18,0.18,88100
CFPT2604,20260813,0.2,0.26,0.2,0.24,22800
CFPT2606,20260813,0.03,0.03,0.03,0.03,50400
CFPT2608,20260813,0.06,0.06,0.04,0.04,23000
CFPT2609,20260813,0.25,0.25,0.22,0.22,2600
CFPT2610,20260813,0.4,0.4,0.35,0.35,448700
CFPT2611,20260813,0.59,0.59,0.54,0.54,2200
CFPT2612,20260813,0.47,0.48,0.45,0.45,291900
CFPT2613,20260813,0.4,0.4,0.34,0.34,27100
CFPT2614,20260813,0.69,0.69,0.69,0.69,3300
CFPT2615,20260813,1.02,1.02,0.92,0.92,13200
CFPT2618,20260813,1.29,1.29,0.82,0.83,210100
CFPT2619,20260813,0.87,0.87,0.49,0.49,115700
CFPT2620,20260813,0.57,0.6,0.32,0.32,296400
CFPT2621,20260813,1.43,1.43,1.24,1.24,68700
CFPT2622,20260813,1.36,1.36,1.22,1.22,85000
CFPT2623,20260813,0.85,0.86,0.77,0.77,427600
CFPT2624,20260813,1.15,1.16,1.09,1.09,70700
CFPT2625,20260813,0.73,0.81,0.66,0.66,28300
CFPT2626,20260813,1,1,0.91,0.91,52400
CHDB2508,20260813,0.66,0.75,0.55,0.58,165800
CHDB2509,20260813,1.87,1.97,1.77,1.78,254400
CHDB2602,20260813,0.5,0.52,0.22,0.44,254000
CHDB2603,20260813,1.38,1.38,1.38,1.38,100
CHDB2604,20260813,0.83,0.83,0.7,0.79,96700
CHDB2605,20260813,1.12,1.14,1.09,1.09,22000
CHDB2606,20260813,0.34,0.34,0.3,0.3,10100
CHDB2607,20260813,0.38,0.38,0.33,0.33,6500
CHDB2608,20260813,1.88,1.88,1.36,1.4,429800
CHDB2609,20260813,2.03,2.09,1.99,1.99,145600
CHDB2610,20260813,0.89,0.89,0.79,0.79,478800
CHDB2611,20260813,1.12,1.12,1.03,1.03,7000
CHDB2612,20260813,2.11,2.11,2,2,8100
CHDB2613,20260813,1.88,1.88,1.67,1.67,7400
CHP,20260813,27.4,27.5,27.35,27.5,26700
CHPG2525,20260813,1.78,1.78,1.3,1.32,100500
CHPG2538,20260813,0.05,0.05,0.03,0.05,174000
CHPG2539,20260813,0.8,0.8,0.73,0.74,335000
CHPG2540,20260813,0.08,0.1,0.08,0.1,65100
CHPG2541,20260813,0.36,0.43,0.36,0.4,3600
CHPG2602,20260813,0.06,0.08,0.05,0.07,435000
CHPG2603,20260813,0.33,0.78,0.3,0.78,82400
CHPG2604,20260813,0.17,0.18,0.14,0.14,563500
CHPG2605,20260813,0.84,1.3,0.75,0.79,76900
CHPG2606,20260813,0.71,0.82,0.71,0.75,64800
CHPG2607,20260813,0.25,0.25,0.19,0.2,178400
CHPG2609,20260813,0.76,0.76,0.65,0.7,40400
CHPG2610,20260813,0.97,0.97,0.6,0.6,5900
CHPG2613,20260813,0.46,0.46,0.45,0.45,300
CHPG2614,20260813,0.17,0.17,0.13,0.16,369400
CHPG2615,20260813,0.42,0.46,0.38,0.41,14300
CHPG2616,20260813,0.51,0.51,0.4,0.46,388800
CHPG2617,20260813,0.53,0.53,0.5,0.53,139300
CHPG2618,20260813,0.34,0.34,0.31,0.31,50600
CHPG2620,20260813,0.24,0.24,0.24,0.24,6500
CHPG2621,20260813,0.29,0.29,0.29,0.29,100
CHPG2622,20260813,0.3,0.3,0.16,0.18,1389300
CHPG2623,20260813,0.85,0.85,0.05,0.05,88500
CHPG2624,20260813,0.09,0.09,0.02,0.03,5966700
CHPG2625,20260813,0.59,0.6,0.55,0.57,584400
CHPG2626,20260813,1,1,0.88,0.9,804900
CHPG2627,20260813,1.3,1.3,1.18,1.21,413400
CHPG2628,20260813,1.82,1.82,1.7,1.7,336800
CHPG2629,20260813,0.68,0.68,0.62,0.62,1200
CHPG2630,20260813,0.82,0.82,0.76,0.76,24300
CHPG2631,20260813,0.38,0.39,0.33,0.39,43300
CHPG2632,20260813,0.51,0.51,0.47,0.47,47500
CIG,20260813,7.19,7.26,7,7.13,60100
CII,20260813,14.35,14.45,13.9,13.9,8461400
CKG,20260813,5.94,5.94,5.87,5.92,30300
CLC,20260813,50.6,52.5,50.6,52.5,2000
CLL,20260813,27.9,27.9,27.35,27.8,900
CLPB2602,20260813,2.83,3.17,2.83,2.93,12100
CLPB2603,20260813,1.15,1.15,1.02,1.1,873100
CLPB2604,20260813,1.29,1.29,1.18,1.24,87100
CLPB2605,20260813,0.67,0.67,0.59,0.64,49400
CLPB2606,20260813,0.54,0.54,0.46,0.51,30500
CLPB2607,20260813,1.37,1.38,1.26,1.28,44300
CLPB2608,20260813,0.95,1.12,0.87,0.92,480100
CLPB2609,20260813,3.74,3.74,3.69,3.69,6000
CMBB2517,20260813,3.64,4.69,3.52,3.52,166100
CMBB2520,20260813,0.2,0.2,0.18,0.18,8200
